129.115.2.36,San Antonio,TX,United States,North America,29.50786018,-98.57489777,ALLOW,BENIGN
69.147.1.69,New Braunfels,TX,United States,North America,29.79361916,-98.09752655,ALLOW,BENIGN
70.162.10.91,Tempe Junction,AZ,United States,North America,33.41904831,-111.9014969,ALLOW,BENIGN
69.118.4.199,Kensington,NY,United States,North America,40.69763184,-73.93460083,ALLOW,BENIGN
162.248.1.52,Hereford,TX,United States,North America,34.83889008,-102.3889771,ALLOW,BENIGN
165.91.13.91,College Station,TX,United States,North America,30.60836029,-96.35012054,ALLOW,BENIGN
108.95.37.69,San Antonio,TX,United States,North America,29.58972931,-98.44904327,ALLOW,BENIGN
172.124.70.150,San Antonio,TX,United States,North America,29.41493988,-98.47473907,ALLOW,BENIGN
70.121.150.90,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
129.115.195.31,San Antonio,TX,United States,North America,29.56620026,-98.61035919,ALLOW,BENIGN
65.94.118.182,Etobicoke,ON,Canada,North America,43.70317078,-79.51219177,ALLOW,BENIGN
64.28.250.4,Haltom City,TX,United States,North America,32.75802994,-97.33666229,ALLOW,BENIGN
131.194.165.242,San Antonio,TX,United States,North America,29.46446991,-98.48581696,ALLOW,BENIGN
139.47.28.248,Esplugues de Llobregat,CT,Spain,Europe,41.37324142,2.085239887,ALLOW,BENIGN
98.201.124.24,Katy,TX,United States,North America,29.7503891,-95.77397919,ALLOW,BENIGN
172.58.70.185,Edmond,OK,United States,North America,35.87094116,-97.46959686,ALLOW,BENIGN
104.222.24.254,College Station,TX,United States,North America,30.60791016,-96.32398224,ALLOW,BENIGN
99.76.234.15,San Antonio,TX,United States,North America,29.52602959,-98.55213165,ALLOW,BENIGN
129.111.17.228,San Antonio,TX,United States,North America,29.50786018,-98.57489777,ALLOW,BENIGN
107.77.221.57,Dale,TX,United States,North America,29.9307003,-97.55718231,ALLOW,BENIGN
76.78.94.102,San Antonio,TX,United States,North America,29.56938934,-98.61393738,ALLOW,BENIGN
223.189.11.132,Powai,MH,India,Asia,19.14859962,72.88110352,ALLOW,BENIGN
128.42.70.38,Houston,TX,United States,North America,29.71441078,-95.39788818,ALLOW,BENIGN
129.115.195.28,San Antonio,TX,United States,North America,29.56620026,-98.61035919,ALLOW,BENIGN
67.11.229.53,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
129.115.195.42,San Antonio,TX,United States,North America,29.54277039,-98.55960846,ALLOW,BENIGN
162.218.228.196,Houston,TX,United States,North America,29.93401909,-95.39600372,ALLOW,BENIGN
71.91.112.201,Haltom City,TX,United States,North America,32.75864029,-97.33258057,ALLOW,BENIGN
130.126.255.47,Champaign,IL,United States,North America,40.1101799,-88.24304199,ALLOW,BENIGN
205.171.50.154,Manhattan,NY,United States,North America,40.75891113,-73.97901917,ALLOW,BENIGN
73.206.51.205,Houston,TX,United States,North America,29.68655014,-95.4748764,ALLOW,BENIGN
136.50.7.72,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
172.58.109.195,Haltom City,TX,United States,North America,32.83522034,-97.4133606,ALLOW,BENIGN
131.194.166.94,San Antonio,TX,United States,North America,29.46232033,-98.48670959,ALLOW,BENIGN
129.115.195.66,San Antonio,TX,United States,North America,29.59166908,-98.61990356,ALLOW,BENIGN
73.55.160.250,Katy,TX,United States,North America,29.76099968,-95.72361755,ALLOW,BENIGN
66.69.75.242,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
146.112.45.44,Dallas,TX,United States,North America,32.80543137,-96.81423187,ALLOW,BENIGN
71.146.125.159,Houston,TX,United States,North America,29.78565979,-95.20581055,ALLOW,BENIGN
72.177.196.243,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
129.115.195.36,San Antonio,TX,United States,North America,29.54277039,-98.55960846,ALLOW,BENIGN
162.200.116.122,San Antonio,TX,United States,North America,29.50120926,-98.53353119,ALLOW,BENIGN
136.50.43.55,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
129.115.195.18,San Antonio,TX,United States,North America,29.5202198,-98.52819824,ALLOW,BENIGN
172.58.99.245,Houston,TX,United States,North America,29.8312397,-95.43225861,ALLOW,BENIGN
98.198.195.212,Katy,TX,United States,North America,29.75863075,-95.79563141,ALLOW,BENIGN
72.179.188.85,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
70.121.167.238,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
99.73.217.184,Haltom City,TX,United States,North America,32.61933899,-97.26696014,ALLOW,BENIGN
99.76.235.74,San Antonio,TX,United States,North America,29.54904938,-98.56710815,ALLOW,BENIGN
68.180.1.93,San Antonio,TX,United States,North America,29.50341988,-98.66790771,ALLOW,BENIGN
71.62.81.98,Leesburg,VA,United States,North America,39.10520172,-77.49144745,ALLOW,BENIGN
131.194.165.143,Pflugerville,TX,United States,North America,30.50062943,-97.63024902,ALLOW,BENIGN
66.25.154.30,New Braunfels,TX,United States,North America,29.7009697,-98.07672882,ALLOW,BENIGN
73.136.130.70,Katy,TX,United States,North America,29.75968933,-95.76592255,ALLOW,BENIGN
64.92.5.226,Rosenberg,TX,United States,North America,29.43177032,-95.77873993,ALLOW,BENIGN
129.115.195.34,San Antonio,TX,United States,North America,29.56661034,-98.61592865,ALLOW,BENIGN
40.94.31.75,Des Moines,IA,United States,North America,41.60044098,-93.60652161,ALLOW,BENIGN
172.110.86.120,Pleasanton,TX,United States,North America,28.98204041,-98.48953247,ALLOW,BENIGN
45.26.147.28,San Antonio,TX,United States,North America,29.41139984,-98.7173996,ALLOW,BENIGN
172.14.104.239,San Antonio,TX,United States,North America,29.56225967,-98.43691254,ALLOW,BENIGN
79.150.207.212,Segundo Ensanche,NC,Spain,Europe,42.81912994,-1.643280029,ALLOW,BENIGN
138.16.105.107,Providence,RI,United States,North America,41.8236618,-71.39710999,ALLOW,BENIGN
76.78.94.169,San Antonio,TX,United States,North America,29.56938934,-98.61393738,ALLOW,BENIGN
129.115.2.67,San Antonio,TX,United States,North America,29.55752945,-98.72157288,ALLOW,BENIGN
185.129.73.15,Edinburgh,SCT,United Kingdom,Europe,55.94981003,-3.193459988,ALLOW,BENIGN
76.30.196.204,Missouri City,TX,United States,North America,29.56444931,-95.5476532,ALLOW,BENIGN
147.26.17.46,San Marcos,TX,United States,North America,29.87845993,-98.02001953,ALLOW,BENIGN
24.243.9.236,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
129.115.236.18,San Antonio,TX,United States,North America,29.56938934,-98.61393738,ALLOW,BENIGN
129.115.195.17,San Antonio,TX,United States,North America,29.5202198,-98.52819824,ALLOW,BENIGN
73.232.138.6,Houston,TX,United States,North America,29.67901993,-95.48268127,ALLOW,BENIGN
76.78.94.111,San Antonio,TX,United States,North America,29.56938934,-98.61393738,ALLOW,BENIGN
153.33.22.243,San Antonio,TX,United States,North America,29.56938934,-98.61393738,ALLOW,BENIGN
174.246.161.252,San Antonio,TX,United States,North America,29.5743103,-98.57636261,ALLOW,BENIGN
68.77.134.98,San Antonio,TX,United States,North America,29.42576981,-98.56996155,ALLOW,BENIGN
128.62.19.187,Austin,TX,United States,North America,30.33012009,-97.73914337,ALLOW,BENIGN
129.115.195.63,San Antonio,TX,United States,North America,29.60438919,-98.53530121,ALLOW,BENIGN
172.58.107.14,Irving,TX,United States,North America,32.87712097,-96.96421814,ALLOW,BENIGN
47.210.142.233,Victoria,TX,United States,North America,28.82556915,-96.98119354,ALLOW,BENIGN
140.158.252.122,Beaumont,TX,United States,North America,29.96023941,-94.19277954,ALLOW,BENIGN
129.115.195.48,San Antonio,TX,United States,North America,29.56661034,-98.61592865,ALLOW,BENIGN
172.58.107.39,Dallas,TX,United States,North America,32.75946045,-96.84098816,ALLOW,BENIGN
47.184.202.41,Southlake,TX,United States,North America,32.9317894,-97.14199066,ALLOW,BENIGN
165.91.13.22,College Station,TX,United States,North America,30.60836029,-96.35012054,ALLOW,BENIGN
37.120.147.110,El Mirage,AZ,United States,North America,33.6019783,-112.2862701,ALLOW,BENIGN
99.43.107.200,San Antonio,TX,United States,North America,29.42502022,-98.56375122,ALLOW,BENIGN
47.26.107.236,Monroe,MI,United States,North America,41.94976044,-83.44535828,ALLOW,BENIGN
129.115.2.245,San Antonio,TX,United States,North America,29.50786018,-98.57489777,ALLOW,BENIGN
104.55.229.102,San Antonio,TX,United States,North America,29.67880058,-98.65048981,ALLOW,BENIGN
70.32.0.59,Arlington Heights,IL,United States,North America,42.05844116,-87.98355865,ALLOW,BENIGN
72.177.225.21,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
65.43.114.250,San Antonio,TX,United States,North America,29.57357025,-98.54267883,ALLOW,BENIGN
72.181.119.143,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
210.18.173.162,Chennai,TN,India,Asia,13.07499981,80.22699738,ALLOW,BENIGN
136.50.22.42,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
129.115.195.74,San Antonio,TX,United States,North America,29.52392006,-98.49343109,ALLOW,BENIGN
67.11.244.229,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
130.45.34.205,San Antonio,TX,United States,North America,29.50200081,-98.40236664,ALLOW,BENIGN
72.177.232.12,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
70.53.34.16,Milton,ON,Canada,North America,43.53054047,-79.87497711,ALLOW,BENIGN
24.51.198.151,Weston,FL,United States,North America,26.11165047,-80.37402344,ALLOW,BENIGN
174.255.129.170,Canton,TX,United States,North America,32.5006485,-95.9152832,ALLOW,BENIGN
129.115.2.175,San Antonio,TX,United States,North America,29.59166908,-98.61990356,ALLOW,BENIGN
129.110.241.78,Richardson,TX,United States,North America,32.98598099,-96.7564621,ALLOW,BENIGN
72.182.86.20,Austin,TX,United States,North America,30.28973007,-97.76647949,ALLOW,BENIGN
72.177.226.186,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
3.229.118.184,Ashburn,VA,United States,North America,39.04370117,-77.47419739,ALLOW,BENIGN
47.185.77.181,Southlake,TX,United States,North America,32.94538879,-97.18360138,ALLOW,BENIGN
73.32.192.205,Katy,TX,United States,North America,29.77008057,-95.74028778,ALLOW,BENIGN
66.69.97.180,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
172.58.99.97,Houston,TX,United States,North America,29.78568077,-95.44692993,ALLOW,BENIGN
173.227.72.100,San Antonio,TX,United States,North America,29.56620026,-98.61035919,ALLOW,BENIGN
67.10.138.219,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
98.190.133.83,Tempe Junction,AZ,United States,North America,33.42024994,-111.9218521,ALLOW,BENIGN
146.196.33.93,Delhi,DL,India,Asia,28.67670059,77.20870209,ALLOW,BENIGN
72.46.218.208,Sugar Land,TX,United States,North America,29.59445953,-95.65110779,ALLOW,BENIGN
67.11.149.56,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
131.194.177.146,San Antonio,TX,United States,North America,29.46232033,-98.48670959,ALLOW,BENIGN
47.223.223.122,San Angelo,TX,United States,North America,31.41860962,-100.4969711,ALLOW,BENIGN
99.203.212.77,Houston,TX,United States,North America,29.91448021,-95.65305328,ALLOW,BENIGN
66.112.240.161,Austin,TX,United States,North America,30.29282951,-97.73737335,ALLOW,BENIGN
67.11.156.18,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
128.62.55.15,Austin,TX,United States,North America,30.2888298,-97.73893738,ALLOW,BENIGN
72.177.212.122,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
107.139.128.245,Houston,TX,United States,North America,29.67141914,-95.58601379,ALLOW,BENIGN
173.174.180.183,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
47.187.164.4,The Colony,TX,United States,North America,33.05289078,-96.81571198,ALLOW,BENIGN
72.191.129.7,Corpus Christi,TX,United States,North America,27.75106049,-97.44017029,ALLOW,BENIGN
107.77.200.92,Denison,TX,United States,North America,33.74765015,-96.59647369,ALLOW,BENIGN
107.77.217.70,College Station,TX,United States,North America,30.58065987,-96.29695892,ALLOW,BENIGN
76.78.94.73,San Antonio,TX,United States,North America,29.56938934,-98.61393738,ALLOW,BENIGN
67.78.105.64,San Antonio,TX,United States,North America,29.59403038,-98.62621307,ALLOW,BENIGN
70.134.33.228,Forney,TX,United States,North America,32.77436829,-96.4453125,ALLOW,BENIGN
157.131.251.105,Albany,CA,United States,North America,37.89368057,-122.2722778,ALLOW,BENIGN
174.246.202.134,West Odessa,TX,United States,North America,31.68136978,-102.3830032,ALLOW,BENIGN
66.115.154.85,Atlanta,GA,United States,North America,33.7528801,-84.39243317,ALLOW,BENIGN
75.102.133.72,San Antonio,TX,United States,North America,29.58983994,-98.62982178,ALLOW,BENIGN
50.30.210.21,College Station,TX,United States,North America,30.60791016,-96.32398224,ALLOW,BENIGN
131.194.168.214,San Antonio,TX,United States,North America,29.46446991,-98.48581696,ALLOW,BENIGN
67.11.214.136,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
107.77.217.90,Bryan,TX,United States,North America,30.51692009,-96.72413635,ALLOW,BENIGN
47.186.20.171,The Colony,TX,United States,North America,33.02991867,-96.75414276,ALLOW,BENIGN
174.207.4.31,Harker Heights,TX,United States,North America,31.05345917,-97.63973236,ALLOW,BENIGN
172.14.104.44,San Antonio,TX,United States,North America,29.58319092,-98.44389343,ALLOW,BENIGN
70.251.185.124,Austin,TX,United States,North America,30.28582001,-97.74282837,ALLOW,BENIGN
129.115.195.19,San Antonio,TX,United States,North America,29.5202198,-98.52819824,ALLOW,BENIGN
172.87.105.185,San Angelo,TX,United States,North America,31.44066048,-100.4630737,ALLOW,BENIGN
76.78.95.8,San Antonio,TX,United States,North America,29.56661034,-98.61592865,ALLOW,BENIGN
23.127.75.30,Austin,TX,United States,North America,30.34736061,-97.70066833,ALLOW,BENIGN
129.115.195.58,San Antonio,TX,United States,North America,29.57357025,-98.54267883,ALLOW,BENIGN
129.115.195.8,San Antonio,TX,United States,North America,29.59166908,-98.61990356,ALLOW,BENIGN
172.58.109.68,Haltom City,TX,United States,North America,32.73003006,-97.34281158,ALLOW,BENIGN
66.69.64.28,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
72.179.5.136,Austin,TX,United States,North America,30.28973007,-97.76647949,ALLOW,BENIGN
67.11.110.154,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
129.115.195.49,San Antonio,TX,United States,North America,29.56661034,-98.61592865,ALLOW,BENIGN
99.129.98.47,Pflugerville,TX,United States,North America,30.54022026,-97.64698029,ALLOW,BENIGN
139.180.59.67,Charlotte,NC,United States,North America,35.17121887,-80.79209137,ALLOW,BENIGN
129.7.0.148,Houston,TX,United States,North America,29.69478035,-95.39234161,ALLOW,BENIGN
69.232.48.75,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
45.20.116.168,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
172.58.100.180,Houston,TX,United States,North America,29.72163963,-95.56694031,ALLOW,BENIGN
174.240.1.33,Houston,TX,United States,North America,29.88108063,-95.49627686,ALLOW,BENIGN
70.114.159.148,Pflugerville,TX,United States,North America,30.54022026,-97.64698029,ALLOW,BENIGN
129.107.80.126,Arlington,TX,United States,North America,32.73249817,-97.07161713,ALLOW,BENIGN
129.115.195.40,San Antonio,TX,United States,North America,29.54277039,-98.55960846,ALLOW,BENIGN
209.184.178.52,Austin,TX,United States,North America,30.24151993,-97.76876831,ALLOW,BENIGN
75.21.226.174,San Antonio,TX,United States,North America,29.62976074,-98.62270355,ALLOW,BENIGN
136.50.21.201,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
67.11.243.177,San Antonio,TX,United States,North America,29.47278023,-98.5356369,BLOCK,CROSS SITE SCRIPTING
136.50.53.241,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
205.251.148.186,Houston,TX,United States,North America,29.77042007,-95.4105835,ALLOW,BENIGN
107.77.218.90,Lincoln,TX,United States,North America,30.29025078,-96.90570831,ALLOW,BENIGN
64.92.36.66,Katy,TX,United States,North America,29.72991943,-95.82218933,ALLOW,BENIGN
63.97.8.93,Allen,TX,United States,North America,33.10147858,-96.68186951,ALLOW,BENIGN
70.114.48.51,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
165.91.13.166,College Station,TX,United States,North America,30.60836029,-96.35012054,ALLOW,BENIGN
206.55.189.23,West Saint Paul,MN,United States,North America,45.01602173,-93.18134308,ALLOW,BENIGN
66.69.75.255,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
129.115.195.43,San Antonio,TX,United States,North America,29.54277039,-98.55960846,ALLOW,BENIGN
173.227.72.107,San Antonio,TX,United States,North America,29.57755089,-98.62180328,ALLOW,BENIGN
173.213.87.156,Tempe Junction,AZ,United States,North America,33.39390182,-111.9290619,ALLOW,BENIGN
129.115.27.34,San Antonio,TX,United States,North America,29.56938934,-98.61393738,ALLOW,BENIGN
73.166.38.241,Houston,TX,United States,North America,29.76431084,-95.46930695,ALLOW,BENIGN
73.136.216.247,Sugar Land,TX,United States,North America,29.61879921,-95.606987,ALLOW,BENIGN
129.115.2.249,San Antonio,TX,United States,North America,29.54277039,-98.55960846,ALLOW,BENIGN
84.76.182.222,Barcelona,CT,Spain,Europe,41.37958908,2.168359995,ALLOW,BENIGN
136.50.3.56,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
98.199.130.90,Katy,TX,United States,North America,29.74019051,-95.83017731,ALLOW,BENIGN
67.11.161.131,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
173.227.72.103,San Antonio,TX,United States,North America,29.56620026,-98.61035919,ALLOW,BENIGN
72.179.167.152,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
34.232.127.140,Ashburn,VA,United States,North America,39.04370117,-77.47419739,BLOCK,IP REPUTATION
76.78.95.150,San Antonio,TX,United States,North America,29.59166908,-98.61990356,ALLOW,BENIGN
162.0.66.113,Scarborough,ON,Canada,North America,43.79756927,-79.22724915,ALLOW,BENIGN
107.77.219.136,Schulenburg,TX,United States,North America,29.72060013,-97.00556183,ALLOW,BENIGN
172.58.107.153,Dallas,TX,United States,North America,32.78305817,-96.87380981,ALLOW,BENIGN
129.115.195.59,San Antonio,TX,United States,North America,29.57357025,-98.54267883,ALLOW,BENIGN
128.62.63.232,Austin,TX,United States,North America,30.29282951,-97.73737335,ALLOW,BENIGN
108.169.199.197,Houston,TX,United States,North America,29.77042007,-95.4105835,ALLOW,BENIGN
70.120.85.213,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
68.203.19.116,Austin,TX,United States,North America,30.28973007,-97.76647949,ALLOW,BENIGN
69.232.101.123,Converse,TX,United States,North America,29.51066971,-98.39199066,ALLOW,BENIGN
108.198.248.126,Houston,TX,United States,North America,29.81390953,-95.51959229,ALLOW,BENIGN
162.237.204.250,Austin,TX,United States,North America,30.46961021,-97.77770996,ALLOW,BENIGN
50.230.27.6,Brooklyn Park,MN,United States,North America,45.11970139,-93.34147644,ALLOW,BENIGN
71.143.82.45,San Antonio,TX,United States,North America,29.4776001,-98.34655762,ALLOW,BENIGN
98.195.208.15,Pearland,TX,United States,North America,29.54281044,-95.34570313,ALLOW,BENIGN
146.196.33.120,Delhi,DL,India,Asia,28.68099976,77.22299957,ALLOW,BENIGN
73.184.36.144,Snellville,GA,United States,North America,33.80437851,-84.03852844,ALLOW,BENIGN
128.54.221.208,Fountain Valley,CA,United States,North America,33.71979904,-117.9141235,ALLOW,BENIGN
73.6.214.20,Katy,TX,United States,North America,29.7443409,-95.73168182,ALLOW,BENIGN
131.194.168.98,San Antonio,TX,United States,North America,29.46379089,-98.48578644,ALLOW,BENIGN
66.69.126.167,Rowlett,TX,United States,North America,32.93312836,-96.62129211,ALLOW,BENIGN
129.110.241.65,Richardson,TX,United States,North America,32.9734993,-96.75505829,ALLOW,BENIGN
70.120.82.129,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
128.42.84.30,Houston,TX,United States,North America,29.71742058,-95.41873169,ALLOW,BENIGN
129.115.195.55,San Antonio,TX,United States,North America,29.59166908,-98.61990356,ALLOW,BENIGN
50.84.77.4,San Antonio,TX,United States,North America,29.54277039,-98.55960846,ALLOW,BENIGN
99.76.234.59,San Antonio,TX,United States,North America,29.54389,-98.54910278,ALLOW,BENIGN
172.58.101.4,Houston,TX,United States,North America,29.85563087,-95.49147797,ALLOW,BENIGN
