172.58.107.39,Dallas,TX,United States,North America,32.75946044921875,-96.84098815917969
47.184.202.41,Southlake,TX,United States,North America,32.93178939819336,-97.1419906616211
165.91.13.22,College Station,TX,United States,North America,30.608360290527344,-96.3501205444336
37.120.147.110,El Mirage,AZ,United States,North America,33.60197830200195,-112.28627014160156
99.43.107.200,San Antonio,TX,United States,North America,29.425020217895508,-98.56375122070312
47.26.107.236,Monroe,MI,United States,North America,41.94976043701172,-83.44535827636719
129.115.2.245,San Antonio,TX,United States,North America,29.50786018371582,-98.57489776611328
104.55.229.102,San Antonio,TX,United States,North America,29.678800582885742,-98.6504898071289
70.32.0.59,Arlington Heights,IL,United States,North America,42.058441162109375,-87.98355865478516
72.177.225.21,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
65.43.114.250,San Antonio,TX,United States,North America,29.573570251464844,-98.54267883300781
72.181.119.143,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
210.18.173.162,Chennai,TN,India,Asia,13.074999809265137,80.22699737548828
136.50.22.42,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
129.115.195.74,San Antonio,TX,United States,North America,29.5239200592041,-98.4934310913086
67.11.244.229,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
130.45.34.205,San Antonio,TX,United States,North America,29.50200080871582,-98.4023666381836
72.177.232.12,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
70.53.34.16,Milton,ON,Canada,North America,43.530540466308594,-79.8749771118164
24.51.198.151,Weston,FL,United States,North America,26.111650466918945,-80.3740234375
174.255.129.170,Canton,TX,United States,North America,32.500648498535156,-95.915283203125
129.115.2.175,San Antonio,TX,United States,North America,29.5916690826416,-98.61990356445312
129.110.241.78,Richardson,TX,United States,North America,32.98598098754883,-96.75646209716797
72.182.86.20,Austin,TX,United States,North America,30.289730072021484,-97.7664794921875
72.177.226.186,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
3.229.118.184,Ashburn,VA,United States,North America,39.043701171875,-77.47419738769531
47.185.77.181,Southlake,TX,United States,North America,32.94538879394531,-97.18360137939453
73.32.192.205,Katy,TX,United States,North America,29.77008056640625,-95.74028778076172
66.69.97.180,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
172.58.99.97,Houston,TX,United States,North America,29.785680770874023,-95.44692993164062
173.227.72.100,San Antonio,TX,United States,North America,29.566200256347656,-98.61035919189453
67.10.138.219,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
98.190.133.83,Tempe Junction,AZ,United States,North America,33.420249938964844,-111.9218521118164
146.196.33.93,Delhi,DL,India,Asia,28.676700592041016,77.20870208740234
72.46.218.208,Sugar Land,TX,United States,North America,29.594459533691406,-95.65110778808594
67.11.149.56,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
131.194.177.146,San Antonio,TX,United States,North America,29.46232032775879,-98.48670959472656
47.223.223.122,San Angelo,TX,United States,North America,31.418609619140625,-100.4969711303711
99.203.212.77,Houston,TX,United States,North America,29.914480209350586,-95.6530532836914
66.112.240.161,Austin,TX,United States,North America,30.292829513549805,-97.73737335205078
67.11.156.18,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
128.62.55.15,Austin,TX,United States,North America,30.288829803466797,-97.73893737792969
72.177.212.122,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
107.139.128.245,Houston,TX,United States,North America,29.671419143676758,-95.58601379394531
173.174.180.183,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
47.187.164.4,The Colony,TX,United States,North America,33.05289077758789,-96.81571197509766
72.191.129.7,Corpus Christi,TX,United States,North America,27.751060485839844,-97.44017028808594
107.77.200.92,Denison,TX,United States,North America,33.747650146484375,-96.59647369384766
107.77.217.70,College Station,TX,United States,North America,30.580659866333008,-96.29695892333984
76.78.94.73,San Antonio,TX,United States,North America,29.56938934326172,-98.61393737792969
67.78.105.64,San Antonio,TX,United States,North America,29.594030380249023,-98.62621307373047
70.134.33.228,Forney,TX,United States,North America,32.77436828613281,-96.4453125
157.131.251.105,Albany,CA,United States,North America,37.893680572509766,-122.27227783203125
174.246.202.134,West Odessa,TX,United States,North America,31.68136978149414,-102.38300323486328
66.115.154.85,Atlanta,GA,United States,North America,33.75288009643555,-84.3924331665039
75.102.133.72,San Antonio,TX,United States,North America,29.589839935302734,-98.62982177734375
50.30.210.21,College Station,TX,United States,North America,30.60791015625,-96.32398223876953
131.194.168.214,San Antonio,TX,United States,North America,29.46446990966797,-98.4858169555664
67.11.214.136,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
107.77.217.90,Bryan,TX,United States,North America,30.51692008972168,-96.72413635253906
47.186.20.171,The Colony,TX,United States,North America,33.0299186706543,-96.75414276123047
174.207.4.31,Harker Heights,TX,United States,North America,31.05345916748047,-97.63973236083984
172.14.104.44,San Antonio,TX,United States,North America,29.58319091796875,-98.44389343261719
70.251.185.124,Austin,TX,United States,North America,30.28582000732422,-97.74282836914062
129.115.195.19,San Antonio,TX,United States,North America,29.520219802856445,-98.5281982421875
172.87.105.185,San Angelo,TX,United States,North America,31.44066047668457,-100.46307373046875
76.78.95.8,San Antonio,TX,United States,North America,29.56661033630371,-98.61592864990234
23.127.75.30,Austin,TX,United States,North America,30.347360610961914,-97.70066833496094
129.115.195.58,San Antonio,TX,United States,North America,29.573570251464844,-98.54267883300781
129.115.195.8,San Antonio,TX,United States,North America,29.5916690826416,-98.61990356445312
172.58.109.68,Haltom City,TX,United States,North America,32.73003005981445,-97.34281158447266
66.69.64.28,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
72.179.5.136,Austin,TX,United States,North America,30.289730072021484,-97.7664794921875
67.11.110.154,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
129.115.195.49,San Antonio,TX,United States,North America,29.56661033630371,-98.61592864990234
99.129.98.47,Pflugerville,TX,United States,North America,30.540220260620117,-97.64698028564453
139.180.59.67,Charlotte,NC,United States,North America,35.17121887207031,-80.7920913696289
129.7.0.148,Houston,TX,United States,North America,29.694780349731445,-95.39234161376953
69.232.48.75,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
45.20.116.168,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
172.58.100.180,Houston,TX,United States,North America,29.72163963317871,-95.56694030761719
174.240.1.33,Houston,TX,United States,North America,29.881080627441406,-95.49627685546875
70.114.159.148,Pflugerville,TX,United States,North America,30.540220260620117,-97.64698028564453
129.107.80.126,Arlington,TX,United States,North America,32.73249816894531,-97.07161712646484
129.115.195.40,San Antonio,TX,United States,North America,29.542770385742188,-98.55960845947266
209.184.178.52,Austin,TX,United States,North America,30.241519927978516,-97.76876831054688
75.21.226.174,San Antonio,TX,United States,North America,29.6297607421875,-98.6227035522461
136.50.21.201,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
67.11.243.177,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
136.50.53.241,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
205.251.148.186,Houston,TX,United States,North America,29.77042007446289,-95.41058349609375
107.77.218.90,Lincoln,TX,United States,North America,30.290250778198242,-96.90570831298828
64.92.36.66,Katy,TX,United States,North America,29.72991943359375,-95.82218933105469
63.97.8.93,Allen,TX,United States,North America,33.101478576660156,-96.68186950683594
70.114.48.51,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
165.91.13.166,College Station,TX,United States,North America,30.608360290527344,-96.3501205444336
206.55.189.23,West Saint Paul,MN,United States,North America,45.016021728515625,-93.18134307861328
66.69.75.255,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
129.115.195.43,San Antonio,TX,United States,North America,29.542770385742188,-98.55960845947266
173.227.72.107,San Antonio,TX,United States,North America,29.577550888061523,-98.6218032836914
173.213.87.156,Tempe Junction,AZ,United States,North America,33.39390182495117,-111.92906188964844
129.115.27.34,San Antonio,TX,United States,North America,29.56938934326172,-98.61393737792969
73.166.38.241,Houston,TX,United States,North America,29.764310836791992,-95.46930694580078
73.136.216.247,Sugar Land,TX,United States,North America,29.618799209594727,-95.60698699951172
129.115.2.249,San Antonio,TX,United States,North America,29.542770385742188,-98.55960845947266
84.76.182.222,Barcelona,CT,Spain,Europe,41.37958908081055,2.1683599948883057
136.50.3.56,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
98.199.130.90,Katy,TX,United States,North America,29.740190505981445,-95.8301773071289
67.11.161.131,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
173.227.72.103,San Antonio,TX,United States,North America,29.566200256347656,-98.61035919189453
72.179.167.152,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
34.232.127.140,Ashburn,VA,United States,North America,39.043701171875,-77.47419738769531
76.78.95.150,San Antonio,TX,United States,North America,29.5916690826416,-98.61990356445312
162.0.66.113,Scarborough,ON,Canada,North America,43.797569274902344,-79.22724914550781
107.77.219.136,Schulenburg,TX,United States,North America,29.720600128173828,-97.00556182861328
172.58.107.153,Dallas,TX,United States,North America,32.783058166503906,-96.87380981445312
129.115.195.59,San Antonio,TX,United States,North America,29.573570251464844,-98.54267883300781
128.62.63.232,Austin,TX,United States,North America,30.292829513549805,-97.73737335205078
108.169.199.197,Houston,TX,United States,North America,29.77042007446289,-95.41058349609375
70.120.85.213,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
68.203.19.116,Austin,TX,United States,North America,30.289730072021484,-97.7664794921875
69.232.101.123,Converse,TX,United States,North America,29.510669708251953,-98.3919906616211
108.198.248.126,Houston,TX,United States,North America,29.81390953063965,-95.51959228515625
162.237.204.250,Austin,TX,United States,North America,30.4696102142334,-97.7777099609375
50.230.27.6,Brooklyn Park,MN,United States,North America,45.11970138549805,-93.34147644042969
71.143.82.45,San Antonio,TX,United States,North America,29.47760009765625,-98.3465576171875
98.195.208.15,Pearland,TX,United States,North America,29.542810440063477,-95.345703125
146.196.33.120,Delhi,DL,India,Asia,28.680999755859375,77.2229995727539
73.184.36.144,Snellville,GA,United States,North America,33.804378509521484,-84.03852844238281
128.54.221.208,Fountain Valley,CA,United States,North America,33.71979904174805,-117.91412353515625
73.6.214.20,Katy,TX,United States,North America,29.744340896606445,-95.73168182373047
131.194.168.98,San Antonio,TX,United States,North America,29.463790893554688,-98.48578643798828
66.69.126.167,Rowlett,TX,United States,North America,32.933128356933594,-96.62129211425781
129.110.241.65,Richardson,TX,United States,North America,32.9734992980957,-96.75505828857422
70.120.82.129,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
128.42.84.30,Houston,TX,United States,North America,29.71742057800293,-95.41873168945312
129.115.195.55,San Antonio,TX,United States,North America,29.5916690826416,-98.61990356445312
50.84.77.4,San Antonio,TX,United States,North America,29.542770385742188,-98.55960845947266
99.76.234.59,San Antonio,TX,United States,North America,29.54388999938965,-98.54910278320312
172.58.101.4,Houston,TX,United States,North America,29.85563087463379,-95.4914779663086
129.115.195.50,San Antonio,TX,United States,North America,29.56661033630371,-98.61592864990234
68.231.120.8,Tempe Junction,AZ,United States,North America,33.36054992675781,-111.92584991455078
70.130.123.17,Boerne,TX,United States,North America,29.707529067993164,-98.66696166992188
131.194.185.30,Alton,TX,United States,North America,26.29817008972168,-98.42122650146484
96.55.49.187,Walnut Grove,BC,Canada,North America,49.13359832763672,-122.63117218017578
76.78.95.14,Cibolo,TX,United States,North America,29.54836082458496,-98.14344787597656
98.200.13.61,Houston,TX,United States,North America,29.77924919128418,-95.39177703857422
72.177.240.229,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
75.65.247.41,Monroe,LA,United States,North America,32.5201416015625,-92.10527801513672
130.45.63.20,San Antonio,TX,United States,North America,29.462169647216797,-98.6309814453125
47.185.95.188,Keller,TX,United States,North America,32.91065979003906,-97.22759246826172
76.85.37.126,Hurst,TX,United States,North America,32.852508544921875,-97.13410949707031
23.82.129.16,Shaw,DC,United States,North America,38.906898498535156,-77.02839660644531
172.58.111.219,Haltom City,TX,United States,North America,32.691471099853516,-97.32095336914062
72.190.162.188,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
129.115.2.100,San Antonio,TX,United States,North America,29.455780029296875,-98.49833679199219
172.58.109.119,Weatherford,TX,United States,North America,32.63751983642578,-97.57691955566406
129.110.241.70,Richardson,TX,United States,North America,32.98598098754883,-96.75646209716797
172.58.99.36,Houston,TX,United States,North America,29.78070068359375,-95.44661712646484
172.58.101.91,Houston,TX,United States,North America,29.889270782470703,-95.40519714355469
75.130.6.135,Denton,TX,United States,North America,33.18891143798828,-97.12702178955078
174.246.192.224,Florence,TX,United States,North America,30.818260192871094,-97.89253234863281
97.98.20.209,Portland,TX,United States,North America,27.9371395111084,-97.30563354492188
128.62.32.104,Austin,TX,United States,North America,30.297130584716797,-97.73744201660156
209.169.102.118,The Woodlands,TX,United States,North America,30.25756072998047,-95.44519805908203
209.147.192.97,Lorman,MS,United States,North America,31.903369903564453,-91.1479263305664
76.78.95.0,San Antonio,TX,United States,North America,29.5916690826416,-98.61990356445312
76.78.95.112,San Antonio,TX,United States,North America,29.542770385742188,-98.55960845947266
173.174.179.149,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
67.11.173.183,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
70.120.19.69,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
199.193.218.175,San Antonio,TX,United States,North America,29.17081069946289,-98.4748764038086
107.77.217.93,Waelder,TX,United States,North America,29.749509811401367,-97.371337890625
131.194.185.9,San Antonio,TX,United States,North America,29.463790893554688,-98.48578643798828
75.102.133.105,San Antonio,TX,United States,North America,29.573179244995117,-98.54277801513672
129.7.0.160,Houston,TX,United States,North America,29.720930099487305,-95.34747314453125
131.194.178.77,San Antonio,TX,United States,North America,29.46232032775879,-98.48670959472656
76.78.94.122,San Antonio,TX,United States,North America,29.56938934326172,-98.61393737792969
104.238.46.9,Los Angeles,CA,United States,North America,34.04563903808594,-118.24163818359375
91.143.168.116,Yekaterinburg,SVE,Russia,Asia,56.84899139404297,60.631900787353516
104.222.27.253,San Marcos,TX,United States,North America,29.878459930419922,-98.02001953125
108.87.97.51,Live Oak,TX,United States,North America,29.55668067932129,-98.36492919921875
216.145.178.19,Houston,TX,United States,North America,29.75012969970703,-95.5865478515625
75.87.11.170,Austin,TX,United States,North America,30.259319305419922,-97.71572875976562
67.11.159.168,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
129.115.2.251,San Antonio,TX,United States,North America,29.542770385742188,-98.55960845947266
104.191.75.215,San Antonio,TX,United States,North America,29.592010498046875,-98.45069122314453
99.203.155.167,Houston,TX,United States,North America,29.914480209350586,-95.6530532836914
172.58.107.181,Dallas,TX,United States,North America,32.77288818359375,-96.91561889648438
67.143.129.168,Liberty Center,IN,United States,North America,40.70560073852539,-85.29733276367188
109.252.83.135,Moscow,MOW,Russia,Asia,55.64862060546875,37.52037048339844
172.58.101.103,Houston,TX,United States,North America,29.780590057373047,-95.44481658935547
128.42.69.11,Kensington,NY,United States,North America,40.645408630371094,-73.95873260498047
165.91.13.224,College Station,TX,United States,North America,30.608360290527344,-96.3501205444336
107.77.220.208,College Station,TX,United States,North America,30.581600189208984,-96.33885955810547
174.237.1.106,Spring Valley,NV,United States,North America,36.105499267578125,-115.0857925415039
128.163.238.239,Lexington,KY,United States,North America,38.03279113769531,-84.50907135009766
129.115.195.61,San Antonio,TX,United States,North America,29.604389190673828,-98.5353012084961
66.69.41.155,San Antonio,TX,United States,North America,29.472780227661133,-98.53563690185547
73.6.105.149,Houston,TX,United States,North America,29.69348907470703,-95.5256118774414
